50.0,55
50.0,71
50.0,74
50.0,79
52.0,50
52.0,62
52.0,71
52.0,74
52.0,79
52.0,83
53.0,38
53.0,50
53.0,69
53.0,74
53.0,78
53.0,81
54.0,43
54.0,55
54.0,71
54.0,74
54.0,79
54.0,83
56.0,50
56.0,62
56.0,74
56.0,79
56.0,83
56.0,86
57.0,38
57.0,50
57.0,74
57.0,78
57.0,81
57.0,86
58.0,43
58.0,55
58.0,79
58.25,82
58.5,83
58.75,78
59.0,81
59.25,79
59.5,78
59.75,76
60.0,62
60.0,74
60.25,63
60.25,75
60.5,64
60.5,76
60.75,59
60.75,71
61.0,62
61.0,74
61.25,60
61.25,72
61.5,59
61.5,71
61.75,57
61.75,69
62.0,55
62.0,67
62.25,58
62.25,70
62.5,59
62.5,71
62.75,54
62.75,66
63.0,57
63.0,69
63.25,55
63.25,67
63.5,54
63.5,66
63.75,52
63.75,64
64.0,50
64.0,62
64.25,51
64.25,63
64.5,52
64.5,64
64.75,47
64.75,59
65.0,50
65.0,62
65.25,48
65.25,60
65.5,47
65.5,59
65.75,45
65.75,57
66.0,43
66.0,55
66.25,46
66.25,58
66.5,47
66.5,59
66.75,42
66.75,54
67.0,45
67.0,57
67.25,43
67.25,55
67.5,42
67.5,54
67.75,40
67.75,52
68.0,38
68.0,50
68.25,39
68.25,51
68.5,40
68.5,52
68.75,35
68.75,47
69.0,38
69.0,50
69.25,36
69.25,48
69.5,35
69.5,47
69.75,33
69.75,45
70.0,31
70.0,43
70.25,30
70.25,42
70.5,31
70.5,43
70.75,33
70.75,45
71.0,34
71.0,46
71.25,35
71.25,47
71.5,36
71.5,48
71.75,37
71.75,49
72.0,38
72.0,50
72.25,37
72.25,49
72.5,38
72.5,50
72.75,40
72.75,52
73.0,42
73.0,54
73.25,38
73.25,50
73.5,40
73.5,52
73.75,42
73.75,54
74.0,43
74.0,55
74.25,42
74.25,54
74.5,43
74.5,55
74.75,45
74.75,57
75.0,46
75.0,58
75.25,47
75.25,59
75.5,48
75.5,60
75.75,49
75.75,61
76.0,50
76.0,62
76.25,50
76.25,62
76.5,54
76.5,66
76.75,57
76.75,69
77.0,62
77.0,74
77.25,62
77.25,74
77.5,66
77.5,78
77.75,69
77.75,81
78.0,74
78.0,86
78.25,74
78.25,86
78.5,69
78.5,81
78.75,66
78.75,78
79.0,62
79.0,74
79.25,62
79.25,74
79.5,57
79.5,69
79.75,54
79.75,66
80.0,50
80.0,62
80.25,50
80.25,62
80.5,54
80.5,66
80.75,57
80.75,69
81.0,62
81.0,74
81.25,62
81.25,74
81.5,66
81.5,78
81.75,69
81.75,81
82.0,74
82.0,86
82.25,74
82.25,86
82.5,69
82.5,81
82.75,66
82.75,78
83.0,62
83.0,74
83.25,62
83.25,74
83.5,57
83.5,69
83.75,54
83.75,66
84.0,50
84.0,62
84.25,62
84.25,74
84.5,57
84.5,69
84.75,54
84.75,66
85.0,50
85.0,62
85.25,50
85.25,62
85.5,45
85.5,57
85.75,42
85.75,54
86.0,38
86.0,50
89.75,79
90.0,55
90.0,59
90.0,62
91.5,78
91.75,76
92.0,74
92.25,75
92.5,76
92.75,71
93.0,74
93.25,72
93.5,71
93.75,69
94.0,67
95.75,59
95.75,62
95.75,67
96.0,43
96.0,55
96.75,59
96.75,62
96.75,71
97.0,43
97.0,55
97.75,59
97.75,62
97.75,67
98.0,43
98.0,55
99.75,59
99.75,62
99.75,67
100.0,43
100.0,55
100.75,62
100.75,67
100.75,71
100.75,74
101.0,43
101.0,55
101.75,59
101.75,62
101.75,67
102.0,43
102.0,55
103.75,59
103.75,62
103.75,67
103.75,71
104.0,43
104.0,55
104.75,67
104.75,71
104.75,76
104.75,79
105.0,40
105.0,52
105.75,66
105.75,70
105.75,73
105.75,78
106.0,42
106.0,54
108.0,67
108.0,71
108.0,76
109.0,67
109.0,71
109.0,77
110.0,66
110.0,70
110.0,78
111.75,59
111.75,64
111.75,67
111.75,71
112.0,43
112.0,55
112.75,67
112.75,71
112.75,76
112.75,79
113.0,40
113.0,52
113.75,66
113.75,70
113.75,73
113.75,78
114.0,42
114.0,54
116.0,55
116.0,64
116.0,71
117.0,55
117.0,65
117.0,71
118.0,54
118.0,66
118.0,70
120.0,67
120.0,71
120.0,76
121.0,67
121.0,71
121.0,77
122.0,66
122.0,70
122.0,78
124.0,31
124.0,43
124.0,59
124.0,64
124.0,71
125.0,31
125.0,43
125.0,59
125.0,65
125.0,71
126.0,30
126.0,42
126.0,58
126.0,66
126.0,70
126.25,66
126.5,65
126.75,66
127.0,65
127.25,66
127.5,65
127.75,66
128.0,65
128.25,66
128.5,65
128.75,66
129.0,65
129.25,66
129.5,68
129.75,66
130.0,47
130.0,66
130.5,54
130.5,59
130.5,63
130.5,75
131.0,54
131.0,59
131.0,63
131.5,54
131.5,59
131.5,63
131.5,73
132.0,47
132.0,71
132.5,54
132.5,59
132.5,63
132.5,75
133.0,54
133.0,59
133.0,63
133.5,54
133.5,59
133.5,63
133.5,71
134.0,42
134.0,70
134.5,54
134.5,61
134.5,64
134.5,78
135.0,54
135.0,61
135.0,64
135.5,54
135.5,61
135.5,64
135.5,78
136.0,46
136.5,54
136.5,61
136.5,64
136.5,80
136.75,78
137.0,42
137.0,76
137.25,75
137.5,54
137.5,61
137.5,64
137.5,76
137.75,73
138.0,47
138.0,71
138.5,54
138.5,59
138.5,63
138.5,75
139.0,54
139.0,59
139.0,63
139.5,54
139.5,59
139.5,63
139.5,73
140.0,47
140.0,71
140.5,54
140.5,59
140.5,63
140.5,75
141.0,54
141.0,59
141.0,63
141.5,54
141.5,59
141.5,63
141.5,71
142.0,42
142.0,70
142.5,54
142.5,61
142.5,64
142.5,73
142.75,71
143.0,54
143.0,61
143.0,64
143.0,70
143.25,71
143.5,54
143.5,61
143.5,64
143.5,73
143.75,70
144.0,47
144.0,71
144.25,59
144.5,57
144.75,55
145.0,54
145.25,52
145.5,50
145.75,49
146.0,47
146.0,59
146.0,62
146.25,66
146.5,50
146.5,59
146.5,62
146.75,66
147.0,59
147.0,62
147.25,66
147.5,49
147.5,59
147.5,62
147.75,66
148.0,47
148.0,59
148.0,62
148.25,66
148.5,50
148.5,59
148.5,62
148.75,66
149.0,59
149.0,62
149.25,66
149.5,47
149.5,59
149.5,62
149.75,66
150.0,46
150.0,61
150.0,64
150.25,66
150.5,54
150.5,61
150.5,64
150.75,66
151.0,58
151.0,61
151.25,66
151.5,54
151.5,58
151.5,61
151.75,66
152.0,58
152.0,61
152.25,66
152.5,55
152.5,58
152.5,61
152.75,54
152.75,66
153.0,52
153.0,58
153.0,61
153.25,50
153.25,66
153.5,52
153.5,58
153.5,61
153.75,49
153.75,66
154.0,47
154.0,59
154.0,62
154.25,66
154.5,50
154.5,59
154.5,62
154.75,66
155.0,59
155.0,65
155.25,68
155.5,50
155.5,59
155.5,65
155.75,68
156.0,49
156.0,64
156.0,67
156.25,69
156.5,52
156.5,64
156.5,67
156.75,50
156.75,69
157.0,49
157.0,64
157.0,67
157.25,50
157.25,69
157.5,52
157.5,64
157.5,67
157.75,49
157.75,69
158.0,50
158.0,62
158.0,66
158.25,69
158.5,54
158.5,62
158.5,66
158.75,69
159.0,63
159.0,69
159.25,72
159.5,54
159.5,63
159.5,69
159.75,72
160.0,53
160.0,68
160.0,71
160.25,73
160.5,56
160.5,68
160.5,71
160.75,54
160.75,73
161.0,53
161.0,68
161.0,71
161.25,54
161.25,73
161.5,56
161.5,68
161.5,71
161.75,53
161.75,73
162.0,54
162.0,66
162.0,69
162.25,73
162.5,57
162.5,66
162.5,69
162.75,73
163.0,66
163.0,69
163.25,73
163.5,57
163.5,66
163.5,69
163.75,73
164.0,57
164.0,66
164.25,75
164.5,47
164.5,71
164.75,75
165.0,67
165.25,76
165.5,55
165.5,71
165.75,76
166.0,55
166.0,64
166.25,73
166.5,45
166.5,69
166.75,73
167.0,66
167.25,74
167.5,54
167.5,69
167.75,74
168.0,54
168.0,62
168.25,71
168.5,43
168.5,67
168.75,71
169.0,64
169.25,73
169.5,52
169.5,67
169.75,73
170.0,52
170.0,61
170.25,70
170.5,42
170.5,66
170.75,70
171.0,43
171.0,59
171.25,71
171.5,50
171.5,59
171.75,71
172.0,40
172.0,50
172.0,67
172.25,79
172.5,49
172.5,67
172.75,79
173.0,42
173.0,47
173.0,61
173.25,73
173.5,46
173.5,66
173.75,78
174.0,35
174.0,47
174.0,59
174.0,71
174.5,59
174.5,62
174.5,74
175.0,59
175.0,62
175.5,59
175.5,62
175.5,74
176.0,45
176.0,73
176.5,57
176.5,61
176.5,64
176.5,76
176.75,74
177.0,57
177.0,61
177.0,64
177.0,73
177.25,74
177.5,57
177.5,61
177.5,64
177.5,76
177.75,73
178.0,50
178.0,74
178.5,62
178.5,66
178.5,78
179.0,62
179.0,66
179.5,62
179.5,66
179.5,78
180.0,49
180.0,77
180.5,61
180.5,65
180.5,68
180.5,80
180.75,78
181.0,61
181.0,65
181.0,68
181.0,77
181.25,78
181.5,61
181.5,65
181.5,68
181.5,80
181.75,77
182.0,54
182.0,78
182.5,66
182.5,69
182.5,81
183.0,66
183.0,69
183.5,66
183.5,69
183.5,81
184.0,51
184.0,81
184.25,71
184.5,63
184.5,66
184.5,70
184.75,71
185.0,52
185.0,71
185.0,81
185.25,79
185.5,64
185.5,67
185.5,78
185.75,79
186.0,49
186.0,71
186.0,79
186.25,69
186.5,61
186.5,64
186.5,68
186.75,69
187.0,50
187.0,69
187.0,79
187.25,78
187.5,62
187.5,66
187.5,77
187.75,78
188.0,47
188.0,69
188.0,78
188.25,67
188.5,59
188.5,62
188.5,66
188.75,67
189.0,49
189.0,67
189.0,78
189.25,76
189.5,61
189.5,64
189.5,78
189.75,76
190.0,46
190.0,66
190.0,76
190.25,76
190.5,58
190.5,61
190.5,78
190.75,76
191.0,47
191.0,66
191.25,74
191.5,59
191.5,62
191.5,76
191.75,74
192.0,40
192.0,64
192.0,67
192.25,73
192.5,52
192.5,74
192.75,73
193.0,42
193.0,61
193.0,64
193.25,70
193.5,54
193.5,71
193.75,70
194.0,47
194.0,71
194.5,54
194.5,62
194.5,66
195.0,54
195.0,62
195.0,66
195.5,54
195.5,62
195.5,66
195.5,74
196.0,42
196.0,54
196.0,64
196.0,66
196.0,73
196.5,54
196.5,64
196.5,66
197.0,54
197.0,66
197.5,54
197.5,64
197.5,66
197.5,70
198.0,47
198.0,71
198.5,54
198.5,63
198.5,66
199.0,54
199.0,63
199.0,66
199.5,54
199.5,63
199.5,66
199.5,75
200.0,42
200.0,54
200.0,64
200.0,66
200.0,73
200.5,54
200.5,64
200.5,66
201.0,54
201.0,64
201.0,66
201.5,54
201.5,64
201.5,66
201.5,70
202.0,47
202.0,71
202.5,54
202.5,62
202.5,66
203.0,54
203.0,62
203.0,66
203.5,54
203.5,62
203.5,66
203.5,74
204.0,42
204.0,54
204.0,64
204.0,66
204.0,73
204.5,54
204.5,64
204.5,66
205.0,54
205.0,64
205.0,66
205.5,54
205.5,64
205.5,66
205.5,70
206.0,47
206.0,54
206.0,62
206.0,66
206.0,71
206.5,54
206.5,62
206.5,66
206.5,74
207.0,42
207.0,54
207.0,64
207.0,66
207.0,73
207.5,54
207.5,64
207.5,66
207.5,70
208.0,47
208.0,54
208.0,62
208.0,66
208.0,71
208.5,54
208.5,62
208.5,66
208.5,74
209.0,42
209.0,54
209.0,64
209.0,66
209.0,73
209.5,54
209.5,64
209.5,66
209.5,70
210.0,47
210.0,54
210.0,62
210.0,66
210.0,71
210.5,54
210.5,62
210.5,66
210.5,74
211.0,42
211.0,54
211.0,64
211.0,66
211.0,73
211.5,54
211.5,64
211.5,66
211.5,70
212.0,47
212.0,54
212.0,62
212.0,66
212.0,71
212.5,54
212.5,62
212.5,66
212.5,74
213.0,42
213.0,54
213.0,64
213.0,66
213.0,73
213.5,54
213.5,64
213.5,66
213.5,70
214.0,47
214.0,54
214.0,62
214.0,66
214.0,71
215.75,54
215.75,59
215.75,62
216.0,35
216.0,47
217.75,50
217.75,54
217.75,59
218.0,35
218.0,47
220.0,35
220.0,47
221.0,38
221.0,50
221.75,79
222.0,31
222.0,43
223.5,78
223.75,76
224.0,74
224.25,75
224.5,76
224.75,71
225.0,74
225.25,72
225.5,71
225.75,69
226.0,67
227.75,59
227.75,62
227.75,67
228.0,43
228.0,55
228.75,59
228.75,62
228.75,71
229.0,43
229.0,55
229.75,59
229.75,62
229.75,67
230.0,43
230.0,55
231.75,59
231.75,62
231.75,67
232.0,43
232.0,55
232.75,62
232.75,67
232.75,71
232.75,74
233.0,43
233.0,55
233.75,59
233.75,62
233.75,67
234.0,43
234.0,55
235.75,59
235.75,62
235.75,67
235.75,71
236.0,43
236.0,55
236.75,67
236.75,71
236.75,76
236.75,79
237.0,40
237.0,52
237.75,66
237.75,69
237.75,74
237.75,78
238.0,45
238.0,57
240.0,45
240.0,57
240.0,66
240.0,69
240.0,74
241.0,33
241.0,45
241.0,64
241.0,67
241.0,69
241.0,73
242.0,38
242.0,50
242.0,62
242.0,66
242.0,69
242.0,74
243.75,77
244.0,65
245.5,64
245.5,76
245.75,62
245.75,74
246.0,60
246.0,72
246.25,61
246.25,73
246.5,62
246.5,74
246.75,57
246.75,69
247.0,60
247.0,72
247.25,58
247.25,70
247.5,57
247.5,69
247.75,55
247.75,67
248.0,53
248.0,65
249.75,57
249.75,60
249.75,65
250.0,41
250.0,53
250.75,57
250.75,60
250.75,69
251.0,41
251.0,53
251.75,57
251.75,60
251.75,65
252.0,41
252.0,53
253.75,57
253.75,60
253.75,65
254.0,41
254.0,53
254.75,60
254.75,65
254.75,69
254.75,72
255.0,41
255.0,53
255.75,57
255.75,60
255.75,65
256.0,41
256.0,53
257.75,57
257.75,60
257.75,65
257.75,69
258.0,41
258.0,53
258.75,65
258.75,69
258.75,74
258.75,77
259.0,38
259.0,50
259.75,64
259.75,67
259.75,72
259.75,76
260.0,43
260.0,55
262.0,43
262.0,55
262.0,64
262.0,67
262.0,72
263.0,31
263.0,43
263.0,62
263.0,65
263.0,67
263.0,71
264.0,36
264.0,48
264.0,60
264.0,64
264.0,67
264.0,72
265.75,64
265.75,67
265.75,72
265.75,76
266.0,48
266.0,60
266.75,72
266.75,76
266.75,81
266.75,84
267.0,45
267.0,57
267.75,71
267.75,74
267.75,79
267.75,83
268.0,50
268.0,62
270.0,50
270.0,62
270.0,71
270.0,74
270.0,79
271.0,38
271.0,50
271.0,69
271.0,74
271.0,78
272.0,43
272.0,55
272.0,71
272.0,74
272.0,79
274.0,50
274.0,62
274.0,71
274.0,74
274.0,79
274.0,83
275.0,38
275.0,50
275.0,69
275.0,74
275.0,78
275.0,81
276.0,43
276.0,55
276.0,71
276.0,74
276.0,79
276.0,83
278.0,50
278.0,62
278.0,74
278.0,79
278.0,83
278.0,86
279.0,38
279.0,50
279.0,74
279.0,78
279.0,81
279.0,86
280.0,43
280.0,55
280.0,79
280.25,82
280.5,83
280.75,78
281.0,81
281.25,79
281.5,78
281.75,76
282.0,62
282.0,74
282.25,63
282.25,75
282.5,64
282.5,76
282.75,59
282.75,71
283.0,62
283.0,74
283.25,60
283.25,72
283.5,59
283.5,71
283.75,57
283.75,69
284.0,55
284.0,67
284.25,58
284.25,70
284.5,59
284.5,71
284.75,54
284.75,66
285.0,57
285.0,69
285.25,55
285.25,67
285.5,54
285.5,66
285.75,52
285.75,64
286.0,50
286.0,62
286.25,51
286.25,63
286.5,52
286.5,64
286.75,47
286.75,59
287.0,50
287.0,62
287.25,48
287.25,60
287.5,47
287.5,59
287.75,45
287.75,57
288.0,43
288.0,55
288.25,46
288.25,58
288.5,47
288.5,59
288.75,42
288.75,54
289.0,45
289.0,57
289.25,43
289.25,55
289.5,42
289.5,54
289.75,40
289.75,52
290.0,38
290.0,50
290.25,39
290.25,51
290.5,40
290.5,52
290.75,35
290.75,47
291.0,38
291.0,50
291.25,36
291.25,48
291.5,35
291.5,47
291.75,33
291.75,45
292.0,31
292.0,43
292.25,30
292.25,42
292.5,31
292.5,43
292.75,33
292.75,45
293.0,34
293.0,46
293.25,35
293.25,47
293.5,36
293.5,48
293.75,37
293.75,49
294.0,38
294.0,50
294.25,37
294.25,49
294.5,38
294.5,50
294.75,40
294.75,52
295.0,42
295.0,54
295.25,38
295.25,50
295.5,40
295.5,52
295.75,42
295.75,54
296.0,43
296.0,55
296.25,42
296.25,54
296.5,43
296.5,55
296.75,45
296.75,57
297.0,46
297.0,58
297.25,47
297.25,59
297.5,48
297.5,60
297.75,49
297.75,61
298.0,50
298.0,62
298.25,50
298.25,62
298.5,54
298.5,66
298.75,57
298.75,69
299.0,62
299.0,74
299.25,62
299.25,74
299.5,66
299.5,78
299.75,69
299.75,81
300.0,74
300.0,86
300.25,74
300.25,86
300.5,69
300.5,81
300.75,66
300.75,78
301.0,62
301.0,74
301.25,62
301.25,74
301.5,57
301.5,69
301.75,54
301.75,66
302.0,50
302.0,62
302.25,50
302.25,62
302.5,54
302.5,66
302.75,57
302.75,69
303.0,62
303.0,74
303.25,62
303.25,74
303.5,66
303.5,78
303.75,69
303.75,81
304.0,74
304.0,86
304.25,74
304.25,86
304.5,69
304.5,81
304.75,66
304.75,78
305.0,62
305.0,74
305.25,62
305.25,74
305.5,57
305.5,69
305.75,54
305.75,66
306.0,50
306.0,62
306.25,62
306.25,74
306.5,57
306.5,69
306.75,54
306.75,66
307.0,50
307.0,62
307.25,50
307.25,62
307.5,45
307.5,57
307.75,42
307.75,54
308.0,38
308.0,50
311.75,79
312.0,55
312.0,59
312.0,62
313.5,78
313.75,76
314.0,74
314.25,75
314.5,76
314.75,71
315.0,74
315.25,72
315.5,71
315.75,69
316.0,67
317.75,59
317.75,62
317.75,67
318.0,43
318.0,55
318.75,59
318.75,62
318.75,71
319.0,43
319.0,55
319.75,59
319.75,62
319.75,67
320.0,43
320.0,55
321.75,59
321.75,62
321.75,67
322.0,43
322.0,55
322.75,62
322.75,67
322.75,71
322.75,74
323.0,43
323.0,55
323.75,59
323.75,62
323.75,67
324.0,43
324.0,55
325.75,59
325.75,62
325.75,67
325.75,71
326.0,43
326.0,55
326.75,67
326.75,71
326.75,76
326.75,79
327.0,40
327.0,52
327.75,66
327.75,70
327.75,73
327.75,78
328.0,42
328.0,54
330.0,67
330.0,71
330.0,76
331.0,67
331.0,71
331.0,77
332.0,66
332.0,70
332.0,78
333.75,59
333.75,64
333.75,67
333.75,71
334.0,43
334.0,55
334.75,67
334.75,71
334.75,76
334.75,79
335.0,40
335.0,52
335.75,66
335.75,70
335.75,73
335.75,78
336.0,42
336.0,54
338.0,55
338.0,64
338.0,71
339.0,55
339.0,65
339.0,71
340.0,54
340.0,66
340.0,70
342.0,67
342.0,71
342.0,76
343.0,67
343.0,71
343.0,77
344.0,66
344.0,70
344.0,78
346.0,31
346.0,43
346.0,59
346.0,64
346.0,71
347.0,31
347.0,43
347.0,59
347.0,65
347.0,71
348.0,30
348.0,42
348.0,58
348.0,66
348.0,70
348.25,66
348.5,65
348.75,66
349.0,65
349.25,66
349.5,65
349.75,66
350.0,65
350.25,66
350.5,65
350.75,66
351.0,65
351.25,66
351.5,68
351.75,66
352.0,47
352.0,66
352.5,54
352.5,59
352.5,63
352.5,75
353.0,54
353.0,59
353.0,63
353.5,54
353.5,59
353.5,63
353.5,73
354.0,47
354.0,71
354.5,54
354.5,59
354.5,63
354.5,75
355.0,54
355.0,59
355.0,63
355.5,54
355.5,59
355.5,63
355.5,71
356.0,42
356.0,70
356.5,54
356.5,61
356.5,64
356.5,78
357.0,54
357.0,61
357.0,64
357.5,54
357.5,61
357.5,64
357.5,78
358.0,46
358.5,54
358.5,61
358.5,64
358.5,80
358.75,78
359.0,42
359.0,76
359.25,75
359.5,54
359.5,61
359.5,64
359.5,76
359.75,73
360.0,47
360.0,71
360.5,54
360.5,59
360.5,63
360.5,75
361.0,54
361.0,59
361.0,63
361.5,54
361.5,59
361.5,63
361.5,73
362.0,47
362.0,71
362.5,54
362.5,59
362.5,63
362.5,75
363.0,54
363.0,59
363.0,63
363.5,54
363.5,59
363.5,63
363.5,71
364.0,42
364.0,70
364.5,54
364.5,61
364.5,64
364.5,73
364.75,71
365.0,54
365.0,61
365.0,64
365.0,70
365.25,71
365.5,54
365.5,61
365.5,64
365.5,73
365.75,70
366.0,47
366.0,71
366.25,59
366.5,57
366.75,55
367.0,54
367.25,52
367.5,50
367.75,49
368.0,47
368.0,59
368.0,62
368.25,66
368.5,50
368.5,59
368.5,62
368.75,66
369.0,59
369.0,62
369.25,66
369.5,49
369.5,59
369.5,62
369.75,66
370.0,47
370.0,59
370.0,62
370.25,66
370.5,50
370.5,59
370.5,62
370.75,66
371.0,59
371.0,62
371.25,66
371.5,47
371.5,59
371.5,62
371.75,66
372.0,46
372.0,61
372.0,64
372.25,66
372.5,54
372.5,61
372.5,64
372.75,66
373.0,58
373.0,61
373.25,66
373.5,54
373.5,58
373.5,61
373.75,66
374.0,58
374.0,61
374.25,66
374.5,55
374.5,58
374.5,61
374.75,54
374.75,66
375.0,52
375.0,58
375.0,61
375.25,50
375.25,66
375.5,52
375.5,58
375.5,61
375.75,49
375.75,66
376.0,47
376.0,59
376.0,62
376.25,66
376.5,50
376.5,59
376.5,62
376.75,66
377.0,59
377.0,65
377.25,68
377.5,50
377.5,59
377.5,65
377.75,68
378.0,49
378.0,64
378.0,67
378.25,69
378.5,52
378.5,64
378.5,67
378.75,50
378.75,69
379.0,49
379.0,64
379.0,67
379.25,50
379.25,69
379.5,52
379.5,64
379.5,67
379.75,49
379.75,69
380.0,50
380.0,62
380.0,66
380.25,69
380.5,54
380.5,62
380.5,66
380.75,69
381.0,63
381.0,69
381.25,72
381.5,54
381.5,63
381.5,69
381.75,72
382.0,53
382.0,68
382.0,71
382.25,73
382.5,56
382.5,68
382.5,71
382.75,54
382.75,73
383.0,53
383.0,68
383.0,71
383.25,54
383.25,73
383.5,56
383.5,68
383.5,71
383.75,53
383.75,73
384.0,54
384.0,66
384.0,69
384.25,73
384.5,57
384.5,66
384.5,69
384.75,73
385.0,66
385.0,69
385.25,73
385.5,57
385.5,66
385.5,69
385.75,73
386.0,57
386.0,66
386.25,75
386.5,47
386.5,71
386.75,75
387.0,67
387.25,76
387.5,55
387.5,71
387.75,76
388.0,55
388.0,64
388.25,73
388.5,45
388.5,69
388.75,73
389.0,66
389.25,74
389.5,54
389.5,69
389.75,74
390.0,54
390.0,62
390.25,71
390.5,43
390.5,67
390.75,71
391.0,64
391.25,73
391.5,52
391.5,67
391.75,73
392.0,52
392.0,61
392.25,70
392.5,42
392.5,66
392.75,70
393.0,43
393.0,59
393.25,71
393.5,50
393.5,59
393.75,71
394.0,40
394.0,50
394.0,67
394.25,79
394.5,49
394.5,67
394.75,79
395.0,42
395.0,47
395.0,61
395.25,73
395.5,46
395.5,66
395.75,78
396.0,35
396.0,47
396.0,59
396.0,71
396.5,59
396.5,62
396.5,74
397.0,59
397.0,62
397.5,59
397.5,62
397.5,74
398.0,45
398.0,73
398.5,57
398.5,61
398.5,64
398.5,76
398.75,74
399.0,57
399.0,61
399.0,64
399.0,73
399.25,74
399.5,57
399.5,61
399.5,64
399.5,76
399.75,73
400.0,50
400.0,74
400.5,62
400.5,66
400.5,78
401.0,62
401.0,66
401.5,62
401.5,66
401.5,78
402.0,49
402.0,77
402.5,61
402.5,65
402.5,68
402.5,80
402.75,78
403.0,61
403.0,65
403.0,68
403.0,77
403.25,78
403.5,61
403.5,65
403.5,68
403.5,80
403.75,77
404.0,54
404.0,78
404.5,66
404.5,69
404.5,81
405.0,66
405.0,69
405.5,66
405.5,69
405.5,81
406.0,51
406.0,81
406.25,71
406.5,63
406.5,66
406.5,70
406.75,71
407.0,52
407.0,71
407.0,81
407.25,79
407.5,64
407.5,67
407.5,78
407.75,79
408.0,49
408.0,71
408.0,79
408.25,69
408.5,61
408.5,64
408.5,68
408.75,69
409.0,50
409.0,69
409.0,79
409.25,78
409.5,62
409.5,66
409.5,77
409.75,78
410.0,47
410.0,69
410.0,78
410.25,67
410.5,59
410.5,62
410.5,66
410.75,67
411.0,49
411.0,67
411.0,78
411.25,76
411.5,61
411.5,64
411.5,78
411.75,76
412.0,46
412.0,66
412.0,76
412.25,76
412.5,58
412.5,61
412.5,78
412.75,76
413.0,47
413.0,66
413.25,74
413.5,59
413.5,62
413.5,76
413.75,74
414.0,40
414.0,64
414.0,67
414.25,73
414.5,52
414.5,74
414.75,73
415.0,42
415.0,61
415.0,64
415.25,70
415.5,54
415.5,71
415.75,70
416.0,47
416.0,71
416.5,54
416.5,62
416.5,66
417.0,54
417.0,62
417.0,66
417.5,54
417.5,62
417.5,66
417.5,74
418.0,42
418.0,54
418.0,64
418.0,66
418.0,73
418.5,54
418.5,64
418.5,66
419.0,54
419.0,66
419.5,54
419.5,64
419.5,66
419.5,70
420.0,47
420.0,71
420.5,54
420.5,63
420.5,66
421.0,54
421.0,63
421.0,66
421.5,54
421.5,63
421.5,66
421.5,75
422.0,42
422.0,54
422.0,64
422.0,66
422.0,73
422.5,54
422.5,64
422.5,66
423.0,54
423.0,64
423.0,66
423.5,54
423.5,64
423.5,66
423.5,70
424.0,47
424.0,71
424.5,54
424.5,62
424.5,66
425.0,54
425.0,62
425.0,66
425.5,54
425.5,62
425.5,66
425.5,74
426.0,42
426.0,54
426.0,64
426.0,66
426.0,73
426.5,54
426.5,64
426.5,66
