192.0,44
192.0,48
192.0,63
192.0,75
192.33333,66
192.66667,68
193.0,63
193.33333,66
193.66667,68
194.0,37
194.0,44
194.0,49
194.0,64
194.0,76
194.33333,68
194.66667,73
195.0,64
195.33333,68
195.66667,73
196.0,30
196.0,42
196.0,62
196.0,74
196.33333,66
196.66667,69
197.0,62
197.33333,66
197.66667,69
198.0,32
198.0,44
198.0,60
198.0,72
198.33333,66
198.66667,68
199.0,60
199.33333,66
199.66667,68
200.0,37
200.0,49
200.0,61
200.0,73
200.33333,64
200.66667,68
201.0,61
201.33333,64
201.66667,68
202.0,61
202.33333,65
202.66667,68
203.0,61
203.0,73
203.33333,65
203.66667,68
204.0,61
204.0,74
204.33333,66
204.66667,69
205.0,42
205.0,54
205.0,61
205.33333,66
205.66667,69
206.0,45
206.0,57
206.0,61
206.33333,66
206.66667,69
207.0,42
207.0,54
207.0,61
207.0,72
207.33333,66
207.66667,69
208.0,37
208.0,49
208.0,61
208.0,73
208.33333,65
208.66667,68
209.0,61
209.33333,65
209.66667,68
210.0,61
210.33333,65
210.66667,68
211.0,61
211.0,73
211.33333,65
211.66667,68
212.0,61
212.0,74
212.33333,66
212.66667,69
213.0,42
213.0,54
213.0,61
213.33333,66
213.66667,69
214.0,45
214.0,57
214.0,61
214.33333,66
214.66667,69
215.0,42
215.0,54
215.0,61
215.0,72
215.33333,66
215.66667,69
216.0,37
216.0,49
216.0,61
216.0,73
216.33333,65
216.66667,68
217.0,61
217.33333,65
217.66667,68
218.0,30
218.0,42
218.0,61
218.0,73
218.33333,66
218.66667,69
219.0,61
219.33333,66
219.66667,69
220.0,39
220.0,51
220.0,59
220.0,71
220.33333,66
220.66667,69
221.0,59
221.33333,66
221.66667,69
222.0,59
222.33333,66
222.66667,69
223.0,40
223.0,52
223.0,59
223.0,71
223.33333,64
223.66667,68
224.0,37
224.0,49
224.0,57
224.0,69
224.33333,64
224.66667,68
225.0,39
225.0,51
225.0,57
225.0,69
225.33333,63
225.66667,66
226.0,36
226.0,48
226.0,56
226.0,68
226.33333,63
226.66667,66
227.0,37
227.0,49
227.0,56
227.0,68
227.33333,61
227.66667,64
228.0,33
228.0,45
228.0,54
228.0,66
228.33333,61
228.66667,63
229.0,54
229.33333,61
229.66667,63
230.0,32
230.0,44
230.0,56
230.0,68
230.33333,61
230.66667,63
231.0,30
231.0,42
231.0,57
231.0,69
231.33333,61
231.66667,63
232.0,32
232.0,44
232.0,56
232.0,68
232.33333,61
232.66667,64
233.0,56
233.33333,61
233.66667,64
234.0,32
234.0,44
234.0,54
234.0,68
234.33333,60
234.66667,63
235.0,54
235.33333,60
235.66667,63
236.0,36
236.0,52
236.0,61
236.33333,56
236.66667,61
237.0,56
237.33333,61
237.66667,64
238.0,56
238.33333,61
238.66667,64
239.0,44
239.0,56
239.33333,61
239.66667,64
239.75,44
240.0,37
240.0,44
240.0,56
240.33333,63
240.66667,66
241.0,56
241.33333,63
241.66667,66
242.0,56
242.33333,63
242.66667,66
243.0,44
243.0,56
243.33333,63
243.66667,66
243.75,44
244.0,37
244.0,44
244.0,56
244.33333,64
244.66667,61
245.0,68
245.33333,64
245.66667,73
246.0,68
246.33333,76
246.66667,73
247.0,44
247.0,80
247.33333,76
247.66667,73
247.75,44
248.0,32
248.0,44
248.0,72
248.33333,75
248.66667,69
249.0,72
249.33333,66
249.66667,69
250.0,63
250.33333,66
250.66667,57
251.0,44
251.0,57
251.0,60
251.33333,56
251.66667,54
251.75,44
252.0,37
252.0,44
252.0,52
252.0,61
252.33333,64
252.66667,61
253.0,68
253.33333,64
253.66667,73
254.0,68
254.33333,76
254.66667,73
255.0,44
255.0,80
255.33333,76
255.66667,73
255.75,44
256.0,32
256.0,44
256.0,72
256.33334,75
256.66666,69
257.0,72
257.33334,66
257.66666,69
258.0,63
258.33334,66
258.66666,57
259.0,44
259.0,60
259.33334,56
259.66666,54
259.75,44
260.0,37
260.0,44
260.0,52
260.0,61
260.33334,56
260.66666,61
261.0,64
261.33334,61
261.66666,56
262.0,49
262.33334,52
262.66666,56
263.0,61
263.33334,56
263.66666,52
264.0,37
264.0,44
264.33334,49
264.66666,52
265.0,56
265.33334,52
265.66666,49
266.0,44
266.33334,49
266.66666,44
267.0,40
267.33334,44
267.66666,40
268.0,37
270.0,37
270.0,44
270.0,49
270.0,52
270.0,56
270.0,61
272.0,37
272.0,44
272.0,49
272.0,52
272.0,56
272.0,61
