47.5,62
47.75,58
48.0,65
49.75,63
50.0,62
50.0,77
50.75,60
51.0,58
51.75,56
52.0,55
52.0,77
53.0,71
54.0,56
54.0,72
54.0,75
55.0,54
55.0,69
55.0,74
56.0,55
56.0,70
56.0,74
57.0,52
57.0,67
57.0,72
58.0,53
58.0,69
59.0,50
59.0,65
59.0,71
60.0,36
60.0,48
60.0,72
60.25,64
60.25,67
60.5,60
60.5,72
60.75,64
60.75,67
61.0,60
61.0,72
61.25,64
61.25,67
61.5,60
61.5,74
61.75,64
61.75,67
62.0,60
62.0,76
62.25,67
62.25,70
62.5,60
62.5,72
62.75,67
62.75,70
63.0,60
63.0,74
63.25,67
63.25,70
63.5,60
63.5,76
63.75,67
63.75,70
64.0,60
64.0,77
64.25,65
64.25,69
64.5,60
64.5,77
64.75,65
64.75,69
65.0,60
65.0,77
65.25,65
65.25,69
65.5,60
65.5,76
65.75,65
65.75,69
66.0,60
66.0,74
66.25,65
66.25,68
66.5,60
66.5,72
66.75,65
66.75,68
67.0,60
67.0,71
67.25,65
67.25,68
67.5,60
67.5,74
67.75,65
67.75,68
68.0,36
68.0,48
68.0,72
68.25,64
68.25,67
68.5,60
68.5,71
68.75,64
68.75,67
69.0,60
69.0,72
69.25,64
69.25,67
69.5,60
69.5,74
69.75,64
69.75,67
70.0,60
70.0,76
70.25,67
70.25,70
70.5,60
70.5,72
70.75,67
70.75,70
71.0,60
71.0,74
71.25,67
71.25,70
71.5,60
71.5,76
71.75,67
71.75,70
72.0,60
72.0,77
72.25,65
72.25,69
72.5,60
72.5,77
72.75,65
72.75,69
73.0,60
73.0,77
73.25,65
73.25,69
73.5,60
73.5,76
73.75,65
73.75,69
74.0,60
74.0,74
74.25,65
74.25,68
74.5,60
74.5,72
74.75,65
74.75,68
75.0,60
75.0,71
75.25,65
75.25,68
75.5,60
75.5,74
75.75,65
75.75,68
76.0,48
76.0,72
76.25,64
76.25,67
76.5,60
76.5,72
76.75,64
76.75,67
77.0,60
77.0,71
77.25,65
77.25,68
77.5,60
77.5,74
77.75,65
77.75,68
78.0,48
78.0,72
78.25,64
78.25,67
78.5,60
78.5,72
78.75,64
78.75,67
79.0,60
79.0,71
79.25,65
79.25,68
79.5,60
79.5,74
79.75,65
79.75,68
80.0,48
80.0,64
80.0,67
80.0,72
80.25,60
80.5,62
80.75,64
81.0,65
81.25,67
81.5,69
81.75,71
82.0,72
82.25,71
82.5,72
82.75,71
83.0,72
83.25,71
83.5,72
83.75,71
84.0,69
84.0,72
84.25,53
84.5,55
84.75,57
85.0,58
85.25,60
85.5,62
85.75,64
86.0,65
86.0,69
86.25,64
86.5,65
86.75,64
87.0,65
87.0,77
87.25,64
87.5,65
87.75,64
88.0,65
88.0,69
88.0,72
88.25,64
88.5,65
88.75,64
89.0,65
89.0,77
89.0,81
89.25,64
89.5,65
89.75,64
90.0,65
90.0,69
90.0,72
90.25,64
90.5,65
90.75,64
91.0,65
91.0,81
91.0,84
91.25,64
91.5,65
91.75,64
92.0,65
92.0,69
92.0,72
92.25,53
92.5,55
92.75,57
93.0,58
93.25,60
93.5,62
93.75,64
94.0,65
94.0,69
94.25,64
94.5,65
94.75,64
95.0,65
95.0,77
95.25,64
95.5,65
95.75,64
96.0,65
96.0,69
96.0,72
96.25,64
96.5,65
96.75,64
97.0,65
97.0,77
97.0,81
97.25,64
97.5,65
97.75,64
98.0,65
98.0,69
98.0,72
98.25,64
98.5,65
98.75,64
99.0,65
99.0,81
99.0,84
99.25,63
99.5,65
99.75,63
100.0,61
100.0,69
100.0,72
100.0,74
100.0,78
100.25,62
100.5,61
100.75,62
101.0,59
101.25,60
101.5,59
101.75,60
102.0,56
102.25,57
102.5,56
102.75,57
103.0,53
103.25,54
103.5,53
103.75,54
104.0,49
104.25,50
104.5,49
104.75,50
105.0,47
105.0,78
105.25,48
105.5,47
105.75,48
106.0,44
106.0,81
106.25,45
106.5,44
106.75,45
107.0,41
107.0,84
107.25,42
107.5,41
107.75,42
108.0,37
108.0,78
108.0,84
108.25,38
108.5,37
108.75,38
109.0,37
109.0,82
109.25,38
109.5,37
109.75,38
110.0,38
110.0,79
110.0,82
110.25,39
110.5,38
110.75,39
111.0,39
111.0,73
111.0,79
111.25,40
111.5,39
111.75,40
112.0,40
112.0,72
112.0,79
112.25,41
112.5,40
112.75,41
113.0,40
113.0,77
113.0,81
113.25,41
113.5,40
113.75,41
114.0,33
114.0,70
114.0,74
114.0,79
114.25,34
114.5,33
114.75,34
115.0,35
115.0,67
115.0,70
115.0,76
115.25,36
115.5,35
115.75,36
116.0,29
116.0,65
116.0,69
116.0,77
118.0,53
118.0,57
118.0,65
118.0,69
120.0,50
120.0,53
120.0,62
120.0,65
121.0,46
121.0,50
121.0,58
121.0,62
122.0,55
122.0,58
122.0,67
122.0,70
123.5,53
123.5,57
123.5,65
123.5,69
124.0,52
124.0,55
124.0,64
124.0,67
125.0,48
125.0,52
125.0,60
125.0,64
126.0,57
126.0,60
126.0,69
126.0,72
128.0,53
128.0,57
128.0,65
128.0,69
129.0,50
129.0,53
129.0,62
129.0,65
130.0,58
130.0,62
130.0,70
130.0,74
131.5,57
131.5,60
131.5,69
131.5,72
132.0,55
132.0,58
132.0,67
132.0,70
133.0,52
133.0,55
133.0,64
133.0,67
134.0,58
134.0,67
134.0,70
134.0,79
135.5,57
135.5,65
135.5,69
135.5,77
136.0,55
136.0,64
136.0,67
136.0,76
137.5,53
137.5,62
137.5,65
137.5,74
138.0,52
138.0,60
138.0,64
138.0,72
139.0,50
139.0,53
139.0,58
139.0,70
140.0,49
140.0,52
140.0,57
140.0,69
141.0,45
141.0,52
141.0,61
141.0,67
142.0,46
142.0,50
142.0,62
142.0,65
143.0,47
143.0,53
143.0,55
143.0,62
144.0,48
145.0,53
145.0,57
145.0,60
146.0,36
147.0,48
147.0,52
147.0,55
147.0,60
148.0,29
148.0,53
148.0,57
150.5,65
150.5,69
151.0,48
151.0,53
151.0,57
151.5,53
151.5,57
151.5,65
151.5,69
152.0,50
152.0,53
152.5,62
152.5,65
153.0,46
153.0,50
153.5,58
153.5,62
154.0,55
154.0,58
154.5,67
154.5,70
155.5,53
155.5,57
155.5,65
155.5,69
156.0,52
156.0,55
156.5,64
156.5,67
157.0,48
157.0,52
157.5,60
157.5,64
158.0,57
158.0,60
158.5,69
158.5,72
159.5,57
159.5,60
159.5,69
159.5,72
160.0,53
160.0,57
160.5,65
160.5,69
161.0,50
161.0,53
161.5,62
161.5,65
162.0,58
162.0,62
162.5,70
162.5,74
163.5,57
163.5,60
163.5,69
163.5,72
164.0,55
164.0,58
164.5,67
164.5,70
165.0,52
165.0,55
165.5,64
165.5,67
166.0,58
166.0,67
166.5,70
166.5,79
167.5,57
167.5,65
167.5,69
167.5,77
168.0,55
168.0,64
168.5,67
168.5,76
169.5,53
169.5,62
169.5,65
169.5,74
170.0,52
170.0,60
170.5,64
170.5,72
171.0,50
171.0,53
171.5,58
171.5,70
172.0,49
172.0,52
172.0,55
172.0,69
172.25,57
172.5,61
172.75,64
173.0,69
173.25,73
173.5,76
173.75,80
174.0,81
174.25,80
174.5,81
174.75,80
175.0,81
175.25,76
175.5,73
175.75,69
176.0,50
176.0,53
176.25,57
176.5,62
176.75,65
177.0,69
177.25,74
177.5,77
177.75,80
178.0,81
178.25,80
178.5,81
178.75,80
179.0,81
179.25,77
179.5,74
179.75,69
180.0,47
180.0,50
180.0,53
180.25,56
180.5,59
180.75,62
181.0,65
181.25,68
181.5,71
181.75,74
182.0,77
182.25,74
182.5,80
182.75,77
183.0,74
183.25,71
183.5,68
183.75,65
184.0,46
184.0,49
184.0,52
184.0,55
184.25,64
184.5,67
184.75,70
185.0,73
185.25,76
185.5,79
185.75,82
186.0,85
186.25,88
186.5,46
186.5,48
186.5,55
186.5,76
186.75,88
187.0,46
187.0,48
187.0,55
187.0,76
187.25,88
187.5,46
187.5,48
187.5,55
187.5,76
187.75,88
188.0,45
188.0,48
188.0,53
188.0,77
188.25,89
188.5,76
188.75,88
189.0,77
189.25,89
189.5,40
189.5,48
189.5,70
189.75,82
190.0,41
190.0,48
190.0,69
190.25,81
190.5,46
190.5,48
190.5,76
190.75,88
191.0,45
191.0,48
191.0,77
191.25,89
191.5,40
191.5,48
191.5,70
191.75,82
192.0,41
192.0,48
192.0,69
192.25,81
192.5,46
192.5,48
192.5,76
192.75,88
193.0,45
193.0,48
193.0,77
193.25,89
193.5,40
193.5,48
193.5,70
193.75,82
194.0,41
194.0,48
194.0,69
194.25,81
194.5,46
194.5,48
194.5,76
194.75,88
195.0,45
195.0,48
195.0,77
195.25,89
195.5,40
195.5,48
195.5,70
195.75,82
196.0,41
196.0,69
196.25,81
196.5,67
196.75,79
197.0,65
197.25,77
197.5,64
197.75,76
198.0,38
198.0,62
198.25,74
198.5,60
198.75,72
199.0,58
199.25,70
199.5,57
199.75,69
200.0,34
200.0,55
200.25,67
200.5,53
200.75,65
201.0,52
201.25,64
201.5,50
201.75,62
202.0,36
202.0,48
202.25,60
202.5,46
202.75,58
203.0,45
203.25,57
203.5,43
203.75,55
204.0,29
204.0,41
204.0,53
204.5,46
204.5,52
204.75,60
205.0,45
205.0,53
205.25,60
205.5,40
205.5,58
205.75,60
206.0,41
206.0,57
206.25,60
206.5,46
206.5,52
206.75,60
207.0,45
207.0,53
207.25,60
207.5,40
207.5,58
207.75,60
208.0,41
208.0,57
208.25,60
208.5,46
208.5,52
208.75,60
209.0,45
209.0,53
209.25,60
209.5,40
209.5,58
209.75,60
210.0,41
210.0,57
210.25,60
210.5,43
210.5,49
210.75,61
211.0,41
211.0,50
211.25,62
211.5,40
211.5,52
211.75,64
212.0,38
212.0,51
212.25,65
212.5,36
212.5,53
212.75,66
213.0,34
213.0,55
213.25,67
213.5,33
213.5,57
213.75,69
214.0,31
214.0,58
214.25,70
214.5,60
214.75,72
215.0,62
215.25,74
215.5,60
215.75,72
216.0,58
216.25,70
216.5,57
216.75,69
217.0,55
217.25,67
217.5,53
217.75,65
218.0,36
218.0,52
218.25,64
218.5,50
218.75,62
219.0,48
219.25,60
219.5,52
219.75,64
220.0,29
220.0,53
220.0,65
220.25,41
220.5,29
220.75,41
221.0,29
221.25,41
221.5,29
221.75,41
222.0,29
222.0,57
222.0,60
222.25,41
222.5,29
222.75,41
223.0,29
223.25,41
223.5,29
223.5,53
223.75,41
224.0,29
224.0,58
224.0,61
224.25,41
224.5,29
224.75,41
225.0,29
225.25,41
225.5,29
225.5,56
225.75,41
226.0,29
226.0,55
226.0,58
226.0,60
226.25,41
226.5,29
226.5,53
226.75,41
227.0,29
227.0,55
227.0,58
227.0,60
227.25,41
227.5,29
227.5,52
227.75,41
228.0,27
228.0,53
228.0,57
228.0,60
228.25,41
228.5,27
228.75,41
229.0,29
229.25,41
229.5,29
229.75,41
230.0,29
230.0,57
230.0,60
230.0,69
230.25,41
230.5,29
230.75,41
231.0,29
231.25,41
231.5,29
231.5,65
231.75,41
232.0,29
232.0,58
232.0,61
232.0,70
232.25,41
232.5,29
232.75,41
233.0,29
233.25,41
233.5,29
233.5,68
233.75,41
234.0,29
234.0,58
234.0,61
234.0,66
234.25,41
234.5,29
234.5,65
234.75,41
235.0,29
235.0,58
235.0,61
235.0,66
235.25,41
235.5,29
235.5,64
235.75,41
236.0,29
236.0,57
236.0,60
236.0,65
236.25,41
236.5,29
236.75,41
237.0,29
237.25,41
237.5,29
237.75,41
238.0,29
238.0,58
238.0,61
238.0,67
238.25,41
238.5,29
238.5,65
238.75,41
239.0,29
239.0,58
239.0,61
239.0,67
239.25,41
239.5,29
239.5,64
239.75,41
240.0,29
240.0,57
240.0,60
240.0,65
240.25,41
240.5,29
240.75,41
241.0,29
241.25,41
241.5,29
241.75,41
242.0,29
242.0,58
242.0,61
242.0,66
242.25,41
242.5,29
242.5,65
242.75,41
243.0,29
243.0,58
243.0,61
243.0,66
243.25,41
243.5,29
243.5,64
243.75,41
244.0,29
244.0,41
244.0,53
244.0,65
245.5,31
245.5,43
245.5,55
245.5,67
246.0,33
246.0,45
246.0,57
246.0,69
247.5,34
247.5,46
247.5,58
247.5,70
248.0,36
248.0,48
248.0,60
248.0,72
249.5,38
249.5,50
249.5,62
249.5,74
250.0,40
250.0,52
250.0,64
250.0,76
250.5,41
250.5,53
250.5,65
250.5,77
251.0,43
251.0,55
251.0,67
251.0,79
251.5,45
251.5,57
251.5,69
251.5,81
252.0,46
252.0,58
252.0,70
252.0,82
253.5,45
253.5,57
253.5,69
253.5,81
254.0,43
254.0,55
254.0,67
254.0,79
255.5,41
255.5,53
255.5,65
255.5,77
256.0,40
256.0,52
256.0,64
256.0,76
257.5,38
257.5,50
257.5,62
257.5,74
258.0,36
258.0,48
258.0,60
258.0,72
258.5,34
258.5,46
258.5,58
258.5,70
259.0,33
259.0,45
259.0,57
259.0,69
259.5,31
259.5,43
259.5,55
259.5,67
260.0,29
260.0,41
260.0,53
260.0,65
261.0,48
261.0,55
261.0,58
261.0,64
261.25,63
261.5,64
261.75,60
262.0,53
262.0,57
262.0,65
263.0,60
263.0,67
263.0,70
263.0,76
263.25,75
263.5,76
263.75,72
264.0,65
264.0,69
264.0,77
266.0,48
266.0,60
266.0,76
266.0,79
266.0,82
266.0,84
266.0,88
268.0,41
268.0,53
268.0,77
268.0,81
268.0,84
268.0,89
271.0,58
271.0,62
271.25,57
271.5,58
271.75,53
272.0,34
272.0,46
272.0,62
272.0,65
273.0,34
273.0,46
273.0,58
273.0,62
275.0,58
275.0,62
275.25,57
275.5,58
275.75,53
276.0,34
276.0,46
276.0,62
276.0,65
277.0,34
277.0,46
277.0,58
277.0,62
279.0,58
279.0,62
279.25,57
279.5,58
279.75,53
280.0,62
280.0,65
280.25,61
280.5,62
280.75,58
281.0,65
281.0,70
281.25,64
281.5,65
281.75,62
282.0,70
282.0,74
282.25,69
282.5,70
282.75,65
283.0,74
283.0,77
283.25,73
283.5,74
283.75,70
284.0,46
284.0,82
284.25,50
284.5,53
284.75,58
285.0,46
285.25,50
285.5,53
285.75,58
286.0,46
286.25,50
286.5,53
286.75,58
287.0,46
287.0,81
287.25,50
287.25,82
287.5,53
287.5,84
287.75,58
287.75,82
288.0,46
288.0,81
288.25,51
288.5,55
288.5,79
288.75,58
289.0,46
289.0,77
289.25,51
289.5,55
289.5,75
289.75,58
290.0,46
290.0,74
290.25,51
290.5,53
290.5,72
290.75,57
291.0,46
291.0,79
291.25,51
291.5,53
291.5,77
291.75,57
292.0,46
292.0,75
292.25,50
292.5,53
292.75,58
293.0,46
293.0,74
293.25,50
293.5,53
293.75,58
294.0,46
294.25,50
294.5,53
294.75,56
295.0,46
295.0,69
295.25,50
295.25,70
295.5,53
295.5,72
295.75,56
295.75,70
296.0,46
296.0,68
296.25,51
296.5,55
296.5,67
296.75,51
297.0,46
297.0,65
297.25,51
297.5,55
297.5,63
297.75,51
298.0,46
298.0,62
298.25,48
298.5,51
298.5,60
298.75,53
299.0,46
299.0,63
299.25,48
299.5,51
299.5,57
299.75,53
300.0,46
300.0,58
300.5,62
300.75,60
301.0,46
301.0,58
301.25,45
301.25,57
301.5,46
301.5,58
301.75,43
301.75,55
302.0,41
302.0,53
302.5,67
302.75,65
303.0,51
303.0,63
303.25,50
303.25,62
303.5,51
303.5,63
303.75,48
303.75,60
304.0,46
304.0,58
304.5,74
304.75,72
305.0,58
305.0,70
305.25,57
305.25,69
305.5,58
305.5,70
305.75,55
305.75,67
306.0,53
306.0,65
306.5,79
306.75,77
307.0,63
307.0,75
307.25,62
307.25,74
307.5,63
307.5,75
307.75,60
307.75,72
308.0,58
308.0,70
308.5,60
308.5,72
308.75,62
308.75,74
309.0,63
309.0,75
309.25,65
309.25,77
309.5,67
309.5,79
309.75,69
309.75,81
310.0,70
310.0,82
310.25,69
310.25,81
310.5,70
310.5,82
310.75,72
310.75,84
311.0,74
311.0,86
311.25,72
311.25,84
311.5,74
311.5,86
311.75,76
311.75,88
312.0,77
312.0,89
313.0,53
313.0,65
315.0,46
315.25,45
315.5,46
315.75,41
316.0,50
316.25,49
316.5,50
316.75,46
317.0,53
317.25,52
317.5,53
317.75,50
318.0,58
318.25,57
318.5,58
318.75,53
319.0,62
319.25,61
319.5,62
319.75,58
320.0,65
321.75,63
322.0,62
322.0,77
322.75,60
323.0,58
323.75,56
324.0,55
324.0,77
325.0,71
326.0,56
326.0,72
326.0,75
327.0,54
327.0,69
327.0,74
328.0,55
328.0,70
328.0,74
329.0,52
329.0,67
329.0,72
330.0,53
330.0,69
331.0,50
331.0,65
331.0,71
332.0,36
332.0,48
332.0,72
332.25,64
332.25,67
332.5,60
332.5,72
332.75,64
332.75,67
333.0,60
333.0,72
333.25,64
333.25,67
333.5,60
333.5,74
333.75,64
333.75,67
334.0,60
334.0,76
334.25,67
334.25,70
334.5,60
334.5,72
334.75,67
334.75,70
335.0,60
335.0,74
335.25,67
335.25,70
335.5,60
335.5,76
335.75,67
335.75,70
336.0,60
336.0,77
336.25,65
336.25,69
336.5,60
336.5,77
336.75,65
336.75,69
337.0,60
337.0,77
337.25,65
337.25,69
337.5,60
337.5,76
337.75,65
337.75,69
338.0,60
338.0,74
338.25,65
338.25,68
338.5,60
338.5,72
338.75,65
338.75,68
339.0,60
339.0,71
339.25,65
339.25,68
339.5,60
339.5,74
339.75,65
339.75,68
340.0,36
340.0,48
340.0,72
340.25,64
340.25,67
340.5,60
340.5,71
340.75,64
340.75,67
341.0,60
341.0,72
341.25,64
341.25,67
341.5,60
341.5,74
341.75,64
341.75,67
342.0,60
342.0,76
342.25,67
342.25,70
342.5,60
342.5,72
342.75,67
342.75,70
343.0,60
343.0,74
343.25,67
343.25,70
343.5,60
343.5,76
343.75,67
343.75,70
344.0,60
344.0,77
344.25,65
344.25,69
344.5,60
344.5,77
344.75,65
344.75,69
345.0,60
345.0,77
345.25,65
345.25,69
345.5,60
345.5,76
345.75,65
345.75,69
346.0,60
346.0,74
346.25,65
346.25,68
346.5,60
346.5,72
346.75,65
346.75,68
347.0,60
347.0,71
347.25,65
347.25,68
347.5,60
347.5,74
347.75,65
347.75,68
348.0,48
348.0,72
348.25,64
348.25,67
348.5,60
348.5,72
348.75,64
348.75,67
349.0,60
349.0,71
349.25,65
349.25,68
349.5,60
349.5,74
349.75,65
349.75,68
350.0,48
350.0,72
350.25,64
350.25,67
350.5,60
350.5,72
350.75,64
350.75,67
351.0,60
351.0,71
351.25,65
351.25,68
351.5,60
351.5,74
351.75,65
351.75,68
352.0,48
352.0,64
352.0,67
352.0,72
352.25,60
352.5,62
352.75,64
353.0,65
353.25,67
353.5,69
353.75,71
354.0,72
354.25,71
354.5,72
354.75,71
355.0,72
355.25,71
355.5,72
355.75,71
356.0,69
356.0,72
356.25,53
356.5,55
356.75,57
357.0,58
357.25,60
357.5,62
357.75,64
358.0,65
358.0,69
358.25,64
358.5,65
358.75,64
359.0,65
359.0,77
359.25,64
359.5,65
359.75,64
360.0,65
360.0,69
360.0,72
360.25,64
360.5,65
360.75,64
361.0,65
361.0,77
361.0,81
361.25,64
361.5,65
361.75,64
362.0,65
362.0,69
362.0,72
362.25,64
362.5,65
362.75,64
363.0,65
363.0,81
363.0,84
363.25,64
363.5,65
363.75,64
364.0,65
364.0,69
364.0,72
364.25,53
364.5,55
364.75,57
365.0,58
365.25,60
365.5,62
365.75,64
366.0,65
366.0,69
366.25,64
366.5,65
366.75,64
367.0,65
367.0,77
367.25,64
367.5,65
367.75,64
368.0,65
368.0,69
368.0,72
368.25,64
368.5,65
368.75,64
369.0,65
369.0,77
369.0,81
369.25,64
369.5,65
369.75,64
370.0,65
370.0,69
370.0,72
370.25,64
370.5,65
370.75,64
371.0,65
371.0,81
371.0,84
371.25,63
371.5,65
371.75,63
372.0,61
372.0,69
372.0,72
372.0,74
372.0,78
372.25,62
372.5,61
372.75,62
373.0,59
373.25,60
373.5,59
373.75,60
374.0,56
374.25,57
374.5,56
374.75,57
375.0,53
375.25,54
375.5,53
375.75,54
376.0,49
376.25,50
376.5,49
376.75,50
377.0,47
377.0,78
377.25,48
377.5,47
377.75,48
378.0,44
378.0,81
378.25,45
378.5,44
378.75,45
379.0,41
379.0,84
379.25,42
379.5,41
379.75,42
380.0,37
380.0,78
380.0,84
380.25,38
380.5,37
380.75,38
381.0,37
381.0,82
381.25,38
381.5,37
381.75,38
382.0,38
382.0,79
382.0,82
382.25,39
382.5,38
382.75,39
383.0,39
383.0,73
383.0,79
383.25,40
383.5,39
383.75,40
384.0,40
384.0,72
384.0,79
384.25,41
384.5,40
384.75,41
385.0,40
385.0,77
385.0,81
385.25,41
385.5,40
385.75,41
386.0,33
386.0,70
386.0,74
386.0,79
386.25,34
386.5,33
386.75,34
387.0,35
387.0,67
387.0,70
387.0,76
387.25,36
387.5,35
387.75,36
388.0,29
388.0,65
388.0,69
388.0,77
390.0,53
390.0,57
390.0,65
390.0,69
392.0,50
392.0,53
392.0,62
392.0,65
393.0,46
393.0,50
393.0,58
393.0,62
394.0,55
394.0,58
394.0,67
394.0,70
395.5,53
395.5,57
395.5,65
395.5,69
396.0,52
396.0,55
396.0,64
396.0,67
397.0,48
397.0,52
397.0,60
397.0,64
398.0,57
398.0,60
398.0,69
398.0,72
400.0,53
400.0,57
400.0,65
400.0,69
401.0,50
401.0,53
401.0,62
401.0,65
402.0,58
402.0,62
402.0,70
402.0,74
403.5,57
403.5,60
403.5,69
403.5,72
404.0,55
404.0,58
404.0,67
404.0,70
405.0,52
405.0,55
405.0,64
405.0,67
406.0,58
406.0,67
406.0,70
406.0,79
407.5,57
407.5,65
407.5,69
407.5,77
408.0,55
408.0,64
408.0,67
408.0,76
409.5,53
409.5,62
409.5,65
409.5,74
410.0,52
410.0,60
410.0,64
410.0,72
411.0,50
411.0,53
411.0,58
411.0,70
412.0,49
412.0,52
412.0,57
412.0,69
413.0,45
413.0,52
413.0,61
413.0,67
414.0,46
414.0,50
414.0,62
414.0,65
415.0,47
415.0,53
415.0,55
415.0,62
416.0,48
417.0,53
417.0,57
417.0,60
418.0,36
419.0,48
419.0,52
419.0,55
419.0,60
420.0,29
420.0,53
420.0,57
422.5,65
422.5,69
423.0,48
423.0,53
423.0,57
423.5,53
423.5,57
423.5,65
423.5,69
424.0,50
424.0,53
424.5,62
424.5,65
425.0,46
425.0,50
425.5,58
425.5,62
426.0,55
426.0,58
426.5,67
426.5,70
427.5,53
427.5,57
427.5,65
427.5,69
428.0,52
428.0,55
428.5,64
428.5,67
429.0,48
429.0,52
429.5,60
429.5,64
430.0,57
430.0,60
430.5,69
430.5,72
431.5,57
431.5,60
431.5,69
431.5,72
432.0,53
432.0,57
432.5,65
432.5,69
433.0,50
433.0,53
433.5,62
433.5,65
434.0,58
434.0,62
434.5,70
434.5,74
435.5,57
435.5,60
435.5,69
435.5,72
436.0,55
436.0,58
436.5,67
436.5,70
437.0,52
437.0,55
437.5,64
437.5,67
438.0,58
438.0,67
438.5,70
438.5,79
439.5,57
439.5,65
439.5,69
439.5,77
440.0,55
440.0,64
440.5,67
440.5,76
441.5,53
441.5,62
441.5,65
441.5,74
442.0,52
442.0,60
442.5,64
442.5,72
443.0,50
443.0,53
443.5,58
443.5,70
444.0,49
444.0,52
444.0,55
444.0,69
444.25,57
444.5,61
444.75,64
445.0,69
445.25,73
445.5,76
445.75,80
446.0,81
446.25,80
446.5,81
446.75,80
447.0,81
447.25,76
447.5,73
447.75,69
448.0,50
448.0,53
448.25,57
448.5,62
448.75,65
449.0,69
449.25,74
449.5,77
449.75,80
450.0,81
450.25,80
450.5,81
450.75,80
451.0,81
451.25,77
451.5,74
451.75,69
452.0,47
452.0,50
452.0,53
452.25,56
452.5,59
452.75,62
453.0,65
453.25,68
453.5,71
453.75,74
454.0,77
454.25,74
454.5,80
454.75,77
455.0,74
455.25,71
455.5,68
455.75,65
456.0,46
456.0,49
456.0,52
456.0,55
456.25,64
456.5,67
456.75,70
457.0,73
457.25,76
457.5,79
457.75,82
458.0,85
458.25,88
458.5,46
458.5,48
458.5,55
458.5,76
458.75,88
459.0,46
459.0,48
459.0,55
459.0,76
459.25,88
459.5,46
459.5,48
459.5,55
459.5,76
459.75,88
460.0,45
460.0,48
460.0,53
460.0,77
460.25,89
460.5,76
460.75,88
461.0,77
461.25,89
461.5,40
461.5,48
461.5,70
461.75,82
462.0,41
462.0,48
462.0,69
462.25,81
462.5,46
462.5,48
462.5,76
462.75,88
463.0,45
463.0,48
463.0,77
463.25,89
463.5,40
463.5,48
463.5,70
463.75,82
464.0,41
464.0,48
464.0,69
464.25,81
464.5,46
464.5,48
464.5,76
464.75,88
465.0,45
465.0,48
465.0,77
465.25,89
465.5,40
465.5,48
465.5,70
465.75,82
466.0,41
466.0,48
466.0,69
466.25,81
466.5,46
466.5,48
466.5,76
466.75,88
467.0,45
467.0,48
467.0,77
467.25,89
467.5,40
467.5,48
